Model year,Make,Model,Vehicle class,Combined (L/100 km),CO2 emissions (g/km),CO2 rating,Smog rating
2012,Ford,F-150 FFV,Pickup truck: Standard,12.6,290,4.0,4.0
2012,Ford,F-150 FFV,Pickup truck: Standard,17.0,272,4.0,4.0
2012,Ford,F-150 FFV,Pickup truck: Standard,13.7,315,4.0,4.0
2012,Ford,F-150 FFV,Pickup truck: Standard,18.4,294,4.0,4.0
2012,Ford,F-150 FFV,Pickup truck: Standard,13.7,315,4.0,4.0
2012,Ford,F-150 FFV,Pickup truck: Standard,18.4,294,4.0,4.0
2012,Ford,F-150,Pickup truck: Standard,16.3,375,4.0,4.0
2012,Ford,F-150 4X4,Pickup truck: Standard,13.7,315,4.0,4.0
2012,Ford,F-150 4X4,Pickup truck: Standard,13.7,315,4.0,4.0
2012,Ford,F-150 FFV 4X4,Pickup truck: Standard,13.4,308,4.0,4.0
2012,Ford,F-150 FFV 4X4,Pickup truck: Standard,18.1,290,4.0,4.0
2012,Ford,F-150 FFV 4X4,Pickup truck: Standard,13.4,308,4.0,4.0
2012,Ford,F-150 FFV 4X4,Pickup truck: Standard,18.1,290,4.0,4.0
2012,Ford,F-150 FFV 4X4,Pickup truck: Standard,14.7,338,4.0,4.0
2012,Ford,F-150 FFV 4X4,Pickup truck: Standard,19.6,314,4.0,4.0
2012,Ford,F-150 FFV 4X4,Pickup truck: Standard,14.7,338,4.0,4.0
2012,Ford,F-150 FFV 4X4,Pickup truck: Standard,19.7,315,4.0,4.0
2012,Ford,F-150 4X4,Pickup truck: Standard,17.9,412,4.0,4.0
2012,Ford,F-150 Raptor 4X4,Pickup truck: Standard,18.0,414,4.0,4.0
2012,Ford,Fiesta,Subcompact,7.2,166,4.0,4.0
2012,Ford,Fiesta,Subcompact,7.2,166,4.0,4.0
2012,Ford,Fiesta SFE,Subcompact,7.1,163,4.0,4.0
2012,Ford,Flex,Sport utility vehicle,12.1,278,4.0,4.0
2012,Ford,Flex AWD,Sport utility vehicle,12.7,292,4.0,4.0
2012,Ford,Flex AWD,Sport utility vehicle,13.0,299,4.0,4.0
2012,Ford,Focus,Compact,7.5,173,4.0,4.0
2012,Ford,Focus SFE,Compact,7.2,166,4.0,4.0
2012,Ford,Focus,Compact,7.6,175,4.0,4.0
2012,Ford,Focus,Compact,8.0,184,4.0,4.0
2012,Ford,Fusion,Mid-size,8.9,205,4.0,4.0
2012,Ford,Fusion,Mid-size,9.5,219,4.0,4.0
2012,Ford,Fusion,Mid-size,9.6,221,4.0,4.0
2012,Ford,Fusion S,Mid-size,9.3,214,4.0,4.0
2012,Ford,Fusion FFV,Mid-size,10.4,239,4.0,4.0
2012,Ford,Fusion FFV,Mid-size,14.2,227,4.0,4.0
2012,Ford,Fusion FFV AWD,Mid-size,11.5,265,4.0,4.0
2012,Ford,Fusion FFV AWD,Mid-size,15.7,251,4.0,4.0
2012,Ford,Fusion AWD,Mid-size,11.9,274,4.0,4.0
2012,Ford,Fusion Hybrid,Mid-size,6.0,138,4.0,4.0
2012,Ford,Mustang,Subcompact,10.5,242,4.0,4.0
2012,Ford,Mustang,Subcompact,11.1,255,4.0,4.0
2012,Ford,Mustang,Subcompact,11.4,262,4.0,4.0
2012,Ford,Mustang,Subcompact,11.6,267,4.0,4.0
2012,Ford,Mustang,Subcompact,13.6,313,4.0,4.0
2012,Ford,Mustang Convertible,Subcompact,11.5,265,4.0,4.0
2012,Ford,Taurus,Full-size,10.9,251,4.0,4.0
2012,Ford,Taurus,Full-size,11.5,265,4.0,4.0
2012,Ford,Taurus AWD,Full-size,11.7,269,4.0,4.0
2012,Ford,Taurus AWD Turbo,Full-size,12.0,276,4.0,4.0
2012,Ford,Transit Connect Van,Special purpose vehicle,10.2,235,4.0,4.0
2012,Ford,Transit Connect Wagon,Special purpose vehicle,10.0,230,4.0,4.0
2012,GMC,Acadia,Sport utility vehicle,12.3,283,4.0,4.0
2012,GMC,Acadia AWD,Sport utility vehicle,12.8,294,4.0,4.0
2012,GMC,Canyon,Pickup truck: Small,11.3,260,4.0,4.0
2012,GMC,Canyon,Pickup truck: Small,11.2,258,4.0,4.0
2012,GMC,Canyon,Pickup truck: Small,12.4,285,4.0,4.0
2012,GMC,Canyon,Pickup truck: Small,14.1,324,4.0,4.0
2012,GMC,Canyon 4WD,Pickup truck: Small,12.0,276,4.0,4.0
2012,GMC,Canyon 4WD,Pickup truck: Small,11.6,267,4.0,4.0
2012,GMC,Canyon 4WD,Pickup truck: Small,12.7,292,4.0,4.0
2012,GMC,Canyon 4WD,Pickup truck: Small,14.8,340,4.0,4.0
2012,GMC,Canyon Chassis Cab,Pickup truck: Small,13.8,317,4.0,4.0
2012,GMC,Canyon Chassis Cab 4WD,Pickup truck: Small,13.1,301,4.0,4.0
2012,GMC,Canyon Crew Cab,Pickup truck: Small,11.3,260,4.0,4.0
2012,GMC,Canyon Crew Cab,Pickup truck: Small,11.2,258,4.0,4.0
2012,GMC,Canyon Crew Cab,Pickup truck: Small,12.5,288,4.0,4.0
2012,GMC,Canyon Crew Cab,Pickup truck: Small,14.1,324,4.0,4.0
2012,GMC,Canyon Crew Cab 4WD,Pickup truck: Small,13.1,301,4.0,4.0
2012,GMC,Canyon Crew Cab 4WD,Pickup truck: Small,14.8,340,4.0,4.0
2012,GMC,Savana 1500 Cargo,Van: Cargo,14.0,322,4.0,4.0
2012,GMC,Savana 1500 Cargo,Van: Cargo,15.9,366,4.0,4.0
2012,GMC,Savana 1500 Cargo,Van: Cargo,20.9,334,4.0,4.0
2012,GMC,Savana 1500 Cargo AWD,Van: Cargo,16.4,377,4.0,4.0
2012,GMC,Savana 1500 Cargo AWD,Van: Cargo,22.6,362,4.0,4.0
2012,GMC,Savana 1500 Cargo Conv,Van: Cargo,16.5,380,4.0,4.0
2012,GMC,Savana 1500 Cargo Conv,Van: Cargo,21.5,344,4.0,4.0
2012,GMC,Savana 1500 Cargo Conv AWD,Van: Cargo,16.4,377,4.0,4.0
2012,GMC,Savana 1500 Cargo Conv AWD,Van: Cargo,22.6,362,4.0,4.0
2012,GMC,Savana 1500 Passenger,Van: Passenger,16.5,380,4.0,4.0
2012,GMC,Savana 1500 Passenger,Van: Passenger,21.5,344,4.0,4.0
2012,GMC,Savana 1500 Passenger AWD,Van: Passenger,16.4,377,4.0,4.0
2012,GMC,Savana 1500 Passenger AWD,Van: Passenger,22.6,362,4.0,4.0
2012,GMC,Savana 2500 Passenger,Van: Passenger,18.0,414,4.0,4.0
2012,GMC,Savana 2500 Passenger,Van: Passenger,24.3,389,4.0,4.0
2012,GMC,Savana 2500 Passenger,Van: Passenger,18.8,432,4.0,4.0
2012,GMC,Savana 2500 Passenger,Van: Passenger,25.7,411,4.0,4.0
2012,GMC,Savana 3500 Passenger,Van: Passenger,18.0,414,4.0,4.0
2012,GMC,Savana 3500 Passenger,Van: Passenger,24.3,389,4.0,4.0
2012,GMC,Savana 3500 Passenger,Van: Passenger,19.1,439,4.0,4.0
2012,GMC,Savana 3500 Passenger,Van: Passenger,26.0,416,4.0,4.0
2012,GMC,Sierra,Pickup truck: Standard,14.0,322,4.0,4.0
2012,GMC,Sierra,Pickup truck: Standard,14.9,343,4.0,4.0
2012,GMC,Sierra,Pickup truck: Standard,19.7,315,4.0,4.0
2012,GMC,Sierra,Pickup truck: Standard,13.8,317,4.0,4.0
2012,GMC,Sierra,Pickup truck: Standard,18.4,294,4.0,4.0
2012,GMC,Sierra XFE,Pickup truck: Standard,13.3,306,4.0,4.0
2012,GMC,Sierra XFE,Pickup truck: Standard,17.9,286,4.0,4.0
2012,GMC,Sierra,Pickup truck: Standard,16.2,373,4.0,4.0
2012,GMC,Sierra,Pickup truck: Standard,21.9,350,4.0,4.0
2012,GMC,Sierra 4WD,Pickup truck: Standard,15.2,350,4.0,4.0
2012,GMC,Sierra 4WD,Pickup truck: Standard,15.6,359,4.0,4.0
2012,GMC,Sierra 4WD,Pickup truck: Standard,20.7,331,4.0,4.0
2012,GMC,Sierra 4WD,Pickup truck: Standard,13.8,317,4.0,4.0
2012,GMC,Sierra 4WD,Pickup truck: Standard,18.4,294,4.0,4.0
2012,GMC,Sierra 4WD,Pickup truck: Standard,16.8,386,4.0,4.0
2012,GMC,Sierra 4WD,Pickup truck: Standard,22.6,362,4.0,4.0
2012,GMC,Sierra Denali AWD,Pickup truck: Standard,16.5,380,4.0,4.0
2012,GMC,Sierra Denali AWD,Pickup truck: Standard,22.3,357,4.0,4.0
2012,GMC,Sierra Hybrid,Pickup truck: Standard,10.8,248,4.0,4.0
2012,GMC,Sierra Hybrid 4WD,Pickup truck: Standard,10.9,251,4.0,4.0
2012,GMC,Terrain,Sport utility vehicle,9.1,209,4.0,4.0
2012,GMC,Terrain,Sport utility vehicle,13.2,211,4.0,4.0
2012,GMC,Terrain,Sport utility vehicle,12.0,276,4.0,4.0
2012,GMC,Terrain,Sport utility vehicle,16.3,261,4.0,4.0
2012,GMC,Terrain AWD,Sport utility vehicle,10.0,230,4.0,4.0
2012,GMC,Terrain AWD,Sport utility vehicle,13.9,222,4.0,4.0
2012,GMC,Terrain AWD,Sport utility vehicle,12.5,288,4.0,4.0
2012,GMC,Terrain AWD,Sport utility vehicle,17.0,272,4.0,4.0
2012,GMC,Yukon,Sport utility vehicle,13.8,317,4.0,4.0
2012,GMC,Yukon,Sport utility vehicle,18.4,294,4.0,4.0
2012,GMC,Yukon 4WD,Sport utility vehicle,13.9,320,4.0,4.0
2012,GMC,Yukon 4WD,Sport utility vehicle,18.5,296,4.0,4.0
2012,GMC,Yukon Denali AWD,Sport utility vehicle,14.7,338,4.0,4.0
2012,GMC,Yukon Denali AWD,Sport utility vehicle,20.1,322,4.0,4.0
2012,GMC,Yukon Hybrid,Sport utility vehicle,10.8,248,4.0,4.0
2012,GMC,Yukon Hybrid 4WD,Sport utility vehicle,10.9,251,4.0,4.0
2012,GMC,Yukon Denali Hybrid 4WD,Sport utility vehicle,11.0,253,4.0,4.0
2012,GMC,Yukon XL,Sport utility vehicle,13.8,317,4.0,4.0
2012,GMC,Yukon XL,Sport utility vehicle,18.4,294,4.0,4.0
2012,GMC,Yukon XL HD,Sport utility vehicle,19.2,442,4.0,4.0
2012,GMC,Yukon XL 4WD,Sport utility vehicle,13.9,320,4.0,4.0
2012,GMC,Yukon XL 4WD,Sport utility vehicle,18.5,296,4.0,4.0
2012,GMC,Yukon XL 4WD HD,Sport utility vehicle,19.4,446,4.0,4.0
2012,GMC,Yukon XL Denali AWD,Sport utility vehicle,16.4,377,4.0,4.0
2012,GMC,Yukon XL Denali AWD,Sport utility vehicle,22.2,355,4.0,4.0
2012,Honda,Accord Coupe,Compact,9.0,207,4.0,4.0
2012,Honda,Accord Coupe,Compact,9.0,207,4.0,4.0
2012,Honda,Accord Coupe,Compact,10.3,237,4.0,4.0
2012,Honda,Accord Coupe,Compact,11.4,262,4.0,4.0
2012,Honda,Accord Sedan,Full-size,8.8,202,4.0,4.0
2012,Honda,Accord Sedan,Full-size,8.7,200,4.0,4.0
2012,Honda,Accord Sedan,Full-size,9.9,228,4.0,4.0
2012,Honda,Accord Crosstour AWD,Sport utility vehicle,11.4,262,4.0,4.0
2012,Honda,Civic,Compact,7.3,168,4.0,4.0
2012,Honda,Civic,Compact,7.6,175,4.0,4.0
2012,Honda,Civic,Compact,9.7,223,4.0,4.0
2012,Honda,Civic Hybrid,Compact,5.3,122,4.0,4.0
2012,Honda,CR-V,Sport utility vehicle,9.1,209,4.0,4.0
2012,Honda,CR-V AWD,Sport utility vehicle,9.3,214,4.0,4.0
2012,Honda,CR-Z,Two-seater,6.4,147,4.0,4.0
2012,Honda,CR-Z,Two-seater,7.1,163,4.0,4.0
2012,Honda,Fit,Station wagon: Small,7.5,173,4.0,4.0
2012,Honda,Fit,Station wagon: Small,7.7,177,4.0,4.0
2012,Honda,Insight LX,Compact,5.6,129,4.0,4.0
2012,Honda,Odyssey,Minivan,11.1,255,4.0,4.0
2012,Honda,Odyssey Touring,Minivan,10.6,244,4.0,4.0
2012,Honda,Pilot,Sport utility vehicle,11.5,265,4.0,4.0
2012,Honda,Pilot AWD,Sport utility vehicle,12.0,276,4.0,4.0
2012,Honda,Ridgeline AWD,Pickup truck: Standard,13.5,311,4.0,4.0
2012,Hyundai,Accent,Compact,7.4,170,4.0,4.0
2012,Hyundai,Accent,Compact,7.4,170,4.0,4.0
2012,Hyundai,Elantra,Mid-size,7.5,173,4.0,4.0
2012,Hyundai,Elantra,Mid-size,7.4,170,4.0,4.0
2012,Hyundai,Elantra Touring,Station wagon: Small,9.0,207,4.0,4.0
2012,Hyundai,Elantra Touring,Station wagon: Small,9.1,209,4.0,4.0
2012,Hyundai,Equus,Full-size,13.0,299,4.0,4.0
2012,Hyundai,Genesis,Full-size,10.9,251,4.0,4.0
2012,Hyundai,Genesis R-Spec,Full-size,12.8,294,4.0,4.0
2012,Hyundai,Genesis Coupe,Subcompact,10.2,235,4.0,4.0
2012,Hyundai,Genesis Coupe,Subcompact,9.8,225,4.0,4.0
2012,Hyundai,Genesis Coupe,Subcompact,11.5,265,4.0,4.0
2012,Hyundai,Genesis Coupe,Subcompact,11.5,265,4.0,4.0
2012,Hyundai,Santa Fe,Sport utility vehicle,10.4,239,4.0,4.0
2012,Hyundai,Santa Fe,Sport utility vehicle,11.0,253,4.0,4.0
2012,Hyundai,Santa Fe,Sport utility vehicle,10.4,239,4.0,4.0
2012,Hyundai,Santa Fe 4WD,Sport utility vehicle,10.9,251,4.0,4.0
2012,Hyundai,Santa Fe 4WD,Sport utility vehicle,10.7,246,4.0,4.0
2012,Hyundai,Sonata,Full-size,8.9,205,4.0,4.0
2012,Hyundai,Sonata,Full-size,8.5,196,4.0,4.0
2012,Hyundai,Sonata,Full-size,8.6,198,4.0,4.0
2012,Hyundai,Sonata Hybrid,Mid-size,6.4,147,4.0,4.0
2012,Hyundai,Tucson,Sport utility vehicle,9.5,219,4.0,4.0
2012,Hyundai,Tucson,Sport utility vehicle,10.6,244,4.0,4.0
2012,Hyundai,Tucson,Sport utility vehicle,9.6,221,4.0,4.0
2012,Hyundai,Tucson 4WD,Sport utility vehicle,10.3,237,4.0,4.0
2012,Hyundai,Veloster,Compact,7.6,175,4.0,4.0
2012,Hyundai,Veloster,Compact,7.7,177,4.0,4.0
2012,Hyundai,Veracruz,Sport utility vehicle,12.4,285,4.0,4.0
2012,Hyundai,Veracruz 4WD,Sport utility vehicle,12.9,297,4.0,4.0
2012,Infiniti,EX35 AWD,Station wagon: Small,12.1,278,4.0,4.0
2012,Infiniti,FX35 AWD,Sport utility vehicle,13.2,304,4.0,4.0
2012,Infiniti,FX50 AWD,Sport utility vehicle,14.3,329,4.0,4.0
2012,Infiniti,G25,Mid-size,10.1,232,4.0,4.0
2012,Infiniti,G25x,Mid-size,10.5,242,4.0,4.0
2012,Infiniti,G37,Mid-size,11.8,271,4.0,4.0
2012,Infiniti,G37 Convertible,Subcompact,11.5,265,4.0,4.0
2012,Infiniti,G37 Convertible,Subcompact,12.4,285,4.0,4.0
2012,Infiniti,G37 Coupe,Subcompact,10.8,248,4.0,4.0
2012,Infiniti,G37 Coupe,Subcompact,11.8,271,4.0,4.0
2012,Infiniti,G37x,Mid-size,11.4,262,4.0,4.0
2012,Infiniti,G37x Coupe,Subcompact,11.4,262,4.0,4.0
2012,Infiniti,M35h,Mid-size,8.1,186,4.0,4.0
2012,Infiniti,M37,Mid-size,11.3,260,4.0,4.0
2012,Infiniti,M37x,Mid-size,11.9,274,4.0,4.0
2012,Infiniti,M56,Mid-size,12.7,292,4.0,4.0
2012,Infiniti,M56x,Mid-size,12.8,294,4.0,4.0
2012,Infiniti,QX56 4WD,Sport utility vehicle,15.0,345,4.0,4.0
2012,Jaguar,XF,Mid-size,12.6,290,4.0,4.0
2012,Jaguar,XFR,Mid-size,13.6,313,4.0,4.0
2012,Jaguar,XJ,Full-size,12.6,290,4.0,4.0
2012,Jaguar,XJ Supercharged,Full-size,13.6,313,4.0,4.0
2012,Jaguar,XJ Supersport,Full-size,13.6,313,4.0,4.0
2012,Jaguar,XJL Portfolio,Full-size,13.2,304,4.0,4.0
2012,Jaguar,XJL Supercharged,Full-size,13.6,313,4.0,4.0
2012,Jaguar,XJL Supersport,Full-size,13.6,313,4.0,4.0
2012,Jaguar,XK Convertible,Minicompact,13.1,301,4.0,4.0
2012,Jaguar,XK Coupe,Minicompact,12.7,292,4.0,4.0
2012,Jaguar,XKR Convertible,Minicompact,13.5,311,4.0,4.0
2012,Jaguar,XKR Coupe,Minicompact,13.5,311,4.0,4.0
2012,Jaguar,XKR-S,Minicompact,13.5,311,4.0,4.0
2012,Jeep,Compass,Sport utility vehicle,9.6,221,4.0,4.0
2012,Jeep,Compass,Sport utility vehicle,9.4,216,4.0,4.0
2012,Jeep,Compass,Sport utility vehicle,10.0,230,4.0,4.0
2012,Jeep,Compass,Sport utility vehicle,9.4,216,4.0,4.0
2012,Jeep,Compass 4X4,Sport utility vehicle,10.3,237,4.0,4.0
2012,Jeep,Compass 4X4,Sport utility vehicle,9.7,223,4.0,4.0
2012,Jeep,Grand Cherokee 4X4 FFV,Sport utility vehicle,12.7,292,4.0,4.0
2012,Jeep,Grand Cherokee 4X4 FFV,Sport utility vehicle,16.9,270,4.0,4.0
2012,Jeep,Grand Cherokee 4X4 (FuelSaver MDS),Sport utility vehicle,15.7,361,4.0,4.0
2012,Jeep,Grand Cherokee 4X4 SRT8 (FuelSaver MDS),Sport utility vehicle,16.4,377,4.0,4.0
2012,Jeep,Liberty 4X4,Sport utility vehicle,13.7,315,4.0,4.0
2012,Jeep,Patriot,Sport utility vehicle,9.6,221,4.0,4.0
2012,Jeep,Patriot,Sport utility vehicle,9.4,216,4.0,4.0
2012,Jeep,Patriot,Sport utility vehicle,10.0,230,4.0,4.0
2012,Jeep,Patriot,Sport utility vehicle,9.4,216,4.0,4.0
2012,Jeep,Patriot 4X4,Sport utility vehicle,10.3,237,4.0,4.0
2012,Jeep,Patriot 4X4,Sport utility vehicle,9.7,223,4.0,4.0
2012,Jeep,Wrangler 4X4,Sport utility vehicle,12.8,294,4.0,4.0
2012,Jeep,Wrangler 4X4,Sport utility vehicle,12.8,294,4.0,4.0
2012,Jeep,Wrangler 4X4 Unlimited,Sport utility vehicle,13.4,308,4.0,4.0
2012,Jeep,Wrangler 4X4 Unlimited,Sport utility vehicle,13.3,306,4.0,4.0
2012,Kia,Forte,Mid-size,8.1,186,4.0,4.0
2012,Kia,Forte,Mid-size,8.2,189,4.0,4.0
2012,Kia,Forte,Mid-size,9.0,207,4.0,4.0
2012,Kia,Forte,Mid-size,9.1,209,4.0,4.0
2012,Kia,Forte Koup,Compact,8.2,189,4.0,4.0
2012,Kia,Forte Koup,Compact,8.5,196,4.0,4.0
2012,Kia,Forte Koup,Compact,9.1,209,4.0,4.0
2012,Kia,Forte Koup,Compact,9.1,209,4.0,4.0
2012,Kia,Optima,Mid-size,8.9,205,4.0,4.0
2012,Kia,Optima,Mid-size,8.5,196,4.0,4.0
2012,Kia,Optima,Mid-size,8.6,198,4.0,4.0
2012,Kia,Optima Hybrid,Mid-size,6.6,152,4.0,4.0
2012,Kia,Rio,Compact,7.5,173,4.0,4.0
2012,Kia,Rio,Compact,7.3,168,4.0,4.0
2012,Kia,Rondo,Station wagon: Mid-size,10.6,244,4.0,4.0
2012,Kia,Rondo,Station wagon: Mid-size,11.3,260,4.0,4.0
2012,Kia,Sedona,Minivan,11.4,262,4.0,4.0
2012,Kia,Sorento,Sport utility vehicle,9.6,221,4.0,4.0
2012,Kia,Sorento,Sport utility vehicle,10.6,244,4.0,4.0
2012,Kia,Sorento,Sport utility vehicle,10.6,244,4.0,4.0
2012,Kia,Sorento 4WD,Sport utility vehicle,10.4,239,4.0,4.0
2012,Kia,Sorento 4WD,Sport utility vehicle,11.5,265,4.0,4.0
2012,Kia,Soul,Station wagon: Small,8.6,198,4.0,4.0
2012,Kia,Soul Eco,Station wagon: Small,8.4,193,4.0,4.0
2012,Kia,Soul,Station wagon: Small,8.6,198,4.0,4.0
2012,Kia,Soul,Station wagon: Small,9.4,216,4.0,4.0
2012,Kia,Soul,Station wagon: Small,9.0,207,4.0,4.0
2012,Kia,Sportage,Sport utility vehicle,9.6,221,4.0,4.0
2012,Kia,Sportage,Sport utility vehicle,10.3,237,4.0,4.0
2012,Kia,Sportage 4WD,Sport utility vehicle,10.8,248,4.0,4.0
2012,Kia,Sportage 4WD,Sport utility vehicle,10.3,237,4.0,4.0
2012,Lamborghini,Aventador Coupe,Two-seater,19.1,439,4.0,4.0
2012,Lamborghini,Aventador Roadster,Two-seater,19.1,439,4.0,4.0
2012,Lamborghini,Gallardo,Two-seater,15.6,359,4.0,4.0
2012,Lamborghini,Gallardo,Two-seater,17.4,400,4.0,4.0
2012,Lamborghini,Gallardo Spyder,Two-seater,15.7,361,4.0,4.0
2012,Lamborghini,Gallardo Spyder,Two-seater,18.6,428,4.0,4.0
2012,Land Rover,LR2,Sport utility vehicle,13.5,311,4.0,4.0
2012,Land Rover,LR4,Sport utility vehicle,16.5,380,4.0,4.0
2012,Land Rover,Range Rover HSE,Sport utility vehicle,16.3,375,4.0,4.0
2012,Land Rover,Range Rover Supercharged,Sport utility vehicle,17.1,393,4.0,4.0
2012,Land Rover,Range Rover Sport HSE,Sport utility vehicle,16.2,373,4.0,4.0
2012,Land Rover,Range Rover Sport SC,Sport utility vehicle,17.2,396,4.0,4.0
2012,Land Rover,Range Rover Evoque,Sport utility vehicle,10.5,242,4.0,4.0
2012,Lexus,CT 200h,Compact,5.7,131,4.0,4.0
2012,Lexus,ES 350,Mid-size,10.6,244,4.0,4.0
2012,Lexus,GX 460,Sport utility vehicle,13.9,320,4.0,4.0
2012,Lexus,HS 250h,Compact,6.9,159,4.0,4.0
2012,Lexus,IS 250,Subcompact,9.4,216,4.0,4.0
2012,Lexus,IS 250,Subcompact,10.8,248,4.0,4.0
2012,Lexus,IS 250 AWD,Subcompact,10.5,242,4.0,4.0
2012,Lexus,IS 250C,Subcompact,9.4,216,4.0,4.0
2012,Lexus,IS 250C,Subcompact,10.8,248,4.0,4.0
2012,Lexus,IS 350,Subcompact,10.6,244,4.0,4.0
2012,Lexus,IS 350 AWD,Subcompact,11.1,255,4.0,4.0
2012,Lexus,IS 350C,Subcompact,10.6,244,4.0,4.0
2012,Lexus,IS F,Subcompact,12.5,288,4.0,4.0
2012,Lexus,LFA,Two-seater,18.7,430,4.0,4.0
2012,Lexus,LS 460,Mid-size,12.3,283,4.0,4.0
2012,Lexus,LS 460 AWD,Mid-size,12.9,297,4.0,4.0
2012,Lexus,LS 460 L AWD,Mid-size,12.9,297,4.0,4.0
2012,Lexus,LS 600h L,Mid-size,11.4,262,4.0,4.0
2012,Lexus,RX 350 AWD,Sport utility vehicle,11.7,269,4.0,4.0
2012,Lexus,RX 450h AWD,Sport utility vehicle,8.2,189,4.0,4.0
2012,Lincoln,MKS,Full-size,11.9,274,4.0,4.0
2012,Lincoln,MKS AWD,Full-size,12.0,276,4.0,4.0
2012,Lincoln,MKS AWD,Full-size,12.5,288,4.0,4.0
2012,Lincoln,MKT AWD,Sport utility vehicle,13.0,299,4.0,4.0
2012,Lincoln,MKT AWD,Sport utility vehicle,12.6,290,4.0,4.0
2012,Lincoln,MKX AWD,Sport utility vehicle,12.2,281,4.0,4.0
2012,Lincoln,MKZ,Mid-size,11.5,265,4.0,4.0
2012,Lincoln,MKZ AWD,Mid-size,11.9,274,4.0,4.0
2012,Lincoln,MKZ Hybrid,Mid-size,6.0,138,4.0,4.0
2012,Lincoln,Navigator 4X4 FFV,Sport utility vehicle,16.0,368,4.0,4.0
2012,Lincoln,Navigator 4X4 FFV,Sport utility vehicle,21.5,344,4.0,4.0
2012,Maserati,GranTurismo,Subcompact,15.2,350,4.0,4.0
2012,Maserati,GranTurismo Convertible,Subcompact,15.3,352,4.0,4.0
2012,Maserati,Quattroporte,Full-size,16.5,380,4.0,4.0
2012,Mazda,CX-9,Sport utility vehicle,12.3,283,4.0,4.0
2012,Mazda,CX-9 4WD,Sport utility vehicle,12.7,292,4.0,4.0
2012,Mazda,Mazda2,Compact,7.7,177,4.0,4.0
2012,Mazda,Mazda2,Compact,7.4,170,4.0,4.0
2012,Mazda,Mazda3,Compact,8.7,200,4.0,4.0
2012,Mazda,Mazda3,Compact,8.3,191,4.0,4.0
2012,Mazda,Mazda3,Compact,9.4,216,4.0,4.0
2012,Mazda,Mazda3,Compact,10.1,232,4.0,4.0
2012,Mazda,Mazda3 DI 4-Door,Compact,7.2,166,4.0,4.0
2012,Mazda,Mazda3 DI 4-Door,Compact,7.6,175,4.0,4.0
2012,Mazda,Mazda3 DI 5-Door,Mid-size,7.3,168,4.0,4.0
2012,Mazda,Mazda3 DI 5-Door,Mid-size,7.6,175,4.0,4.0
2012,Mazda,Mazda5,Minivan,9.6,221,4.0,4.0
2012,Mazda,Mazda5,Minivan,9.7,223,4.0,4.0
2012,Mazda,Mazda6,Mid-size,9.4,216,4.0,4.0
2012,Mazda,Mazda6,Mid-size,9.7,223,4.0,4.0
2012,Mazda,Mazda6,Mid-size,11.6,267,4.0,4.0
2012,Mazda,Mazdaspeed3,Mid-size,11.4,262,4.0,4.0
2012,Mazda,MX-5,Two-seater,10.1,232,4.0,4.0
2012,Mazda,MX-5,Two-seater,9.6,221,4.0,4.0
2012,Mazda,MX-5,Two-seater,9.9,228,4.0,4.0
2012,Mercedes-Benz,C 250,Compact,9.4,216,4.0,4.0
2012,Mercedes-Benz,C 250 4MATIC,Compact,12.1,278,4.0,4.0
2012,Mercedes-Benz,C 250 Coupe,Subcompact,9.5,219,4.0,4.0
2012,Mercedes-Benz,C 300 4MATIC,Compact,11.5,265,4.0,4.0
2012,Mercedes-Benz,C 300 4MATIC FFV,Compact,11.5,265,4.0,4.0
2012,Mercedes-Benz,C 300 4MATIC FFV,Compact,15.7,251,4.0,4.0
2012,Mercedes-Benz,C 350,Compact,10.5,242,4.0,4.0
2012,Mercedes-Benz,C 350 4MATIC,Compact,10.4,239,4.0,4.0
2012,Mercedes-Benz,C 350 Coupe,Subcompact,10.5,242,4.0,4.0
2012,Mercedes-Benz,C 350 4MATIC Coupe,Subcompact,10.5,242,4.0,4.0
2012,Mercedes-Benz,C 63 AMG,Compact,15.3,352,4.0,4.0
2012,Mercedes-Benz,C 63 AMG Coupe,Subcompact,15.3,352,4.0,4.0
2012,Mercedes-Benz,CL 550 4MATIC,Compact,13.2,304,4.0,4.0
2012,Mercedes-Benz,CL 600,Compact,16.9,389,4.0,4.0
2012,Mercedes-Benz,CL 63 AMG,Compact,13.4,308,4.0,4.0
2012,Mercedes-Benz,CL 65 AMG,Compact,16.3,375,4.0,4.0
2012,Mercedes-Benz,CLS 550 4MATIC,Compact,12.2,281,4.0,4.0
2012,Mercedes-Benz,CLS 63 AMG,Compact,12.9,297,4.0,4.0
2012,Mercedes-Benz,E 300 4MATIC,Mid-size,10.7,246,4.0,4.0
2012,Mercedes-Benz,E 350 BlueTec,Mid-size,9.1,246,4.0,4.0
2012,Mercedes-Benz,E 350 4MATIC,Mid-size,10.6,244,4.0,4.0
2012,Mercedes-Benz,E 350 Cabriolet,Subcompact,10.8,248,4.0,4.0
2012,Mercedes-Benz,E 350 Coupe,Subcompact,10.6,244,4.0,4.0
2012,Mercedes-Benz,E 350 4MATIC Coupe,Subcompact,10.9,251,4.0,4.0
2012,Mercedes-Benz,E 350 4MATIC Wagon,Station wagon: Mid-size,10.9,251,4.0,4.0
2012,Mercedes-Benz,E 550 4MATIC,Mid-size,12.2,281,4.0,4.0
2012,Mercedes-Benz,E 550 Cabriolet,Subcompact,11.7,269,4.0,4.0
